Name,Email__c,Phone__c,Department__c,Employment_Type__c,Address__c
Anna Cruz,annacruz@example.com,9865743726,Management,Part-Time,"552 Sample St, City 1"
Marco Dela Rosa,marcodelarosa@example.com,9630927459,Logistics,Part-Time,"338 Sample St, City 2"
Jin Park,jinpark@example.com,9372150238,Finance,Contract,"495 Sample St, City 3"
Sarah Lim,sarahlim@example.com,9311072842,Logistics,Part-Time,"193 Sample St, City 4"
Arjun Patel,arjunpatel@example.com,9391398386,Travel Operations,Full-Time,"202 Sample St, City 5"
Nadine Co,nadineco@example.com,9347883512,Management,Part-Time,"282 Sample St, City 6"
Tom Evans,tomevans@example.com,9105767279,Management,Contract,"316 Sample St, City 7"
Bianca Wu,biancawu@example.com,9765198295,Support,Full-Time,"505 Sample St, City 8"
George Tan,georgetan@example.com,9119887384,Finance,Part-Time,"823 Sample St, City 9"
Lara Mendoza,laramendoza@example.com,9296779148,Finance,Contract,"691 Sample St, City 10"
Victor Chan,victorchan@example.com,9548744934,Management,Full-Time,"649 Sample St, City 11"
Rachel Ong,rachelong@example.com,9569668330,Logistics,Contract,"183 Sample St, City 12"
Sam Kim,samkim@example.com,9318055016,Finance,Part-Time,"391 Sample St, City 13"
Cleo Torres,cleotorres@example.com,9903824496,Logistics,Full-Time,"483 Sample St, City 14"
Dylan Reyes,dylanreyes@example.com,9179780979,Logistics,Full-Time,"844 Sample St, City 15"
Mae Uy,maeuy@example.com,9724265423,Management,Full-Time,"151 Sample St, City 16"
Liam Santos,liamsantos@example.com,9385317448,Support,Full-Time,"945 Sample St, City 17"
Karen Yu,karenyu@example.com,9911747898,Travel Operations,Contract,"677 Sample St, City 18"
Jude Lee,judelee@example.com,9103218560,Logistics,Full-Time,"943 Sample St, City 19"
Patricia Wang,patriciawang@example.com,9681812213,Management,Contract,"336 Sample St, City 20"
